check_id,sensor_age_days,ambient_temp_c,relative_humidity_pct,battery_voltage_v,signal_strength_dbm,packet_gap_pct,calibration_offset_pct,reading_variability_pct,review_required,split
SENSOR-0024,128,28.2,82.2,3.5,-77.3,0.95,0.31,4.41,1,train
SENSOR-0025,182,23.9,53.1,3.57,-78.7,2.49,2.81,2.3,0,test
SENSOR-0026,193,18.4,66.7,3.43,-55.3,2.03,-5.48,0.84,0,train
SENSOR-0027,264,26.1,42.9,3.43,-79.8,2.71,-0.49,1.79,1,test
SENSOR-0028,190,27.6,88.6,3.79,-69.3,2.49,-3.3,5.82,1,train
SENSOR-0029,113,22.2,71.6,4.06,-59.2,2.16,2.44,3.0,0,validation
SENSOR-0030,30,25.9,73.4,3.66,-50.9,0.41,-4.16,2.13,1,train
SENSOR-0031,110,15.3,39.2,3.87,-56.7,1.49,3.0,8.07,0,validation
SENSOR-0032,11,29.9,40.5,3.41,-60.1,2.41,-2.59,1.0,0,train
SENSOR-0033,118,31.1,78.0,3.6,-81.3,7.79,0.42,1.7,0,validation
SENSOR-0034,269,14.5,83.8,3.87,-84.1,0.89,-2.26,5.4,1,train
SENSOR-0035,285,32.0,24.7,3.73,-70.0,4.34,4.18,1.03,1,train
SENSOR-0036,251,30.6,45.8,4.03,-75.5,4.26,-5.27,1.7,0,test
SENSOR-0037,235,19.3,86.9,3.67,-61.8,0.39,0.18,5.88,1,train
SENSOR-0038,352,21.9,78.6,3.44,-78.7,1.12,-3.82,1.89,1,train
SENSOR-0039,334,22.3,52.6,3.74,-82.8,3.74,2.55,5.79,1,train
SENSOR-0040,195,17.9,89.8,3.61,-51.1,0.85,-1.22,5.23,1,train
SENSOR-0041,247,23.2,44.9,3.63,-62.9,0.91,0.16,3.43,0,validation
SENSOR-0042,288,12.5,68.0,4.19,-71.4,7.71,-2.45,7.36,1,validation
SENSOR-0043,328,14.7,86.1,3.64,-80.8,1.55,2.95,0.29,1,validation
SENSOR-0044,224,21.5,61.5,4.03,-71.9,0.06,-2.42,3.65,0,train
SENSOR-0045,161,14.6,75.7,3.76,-64.0,1.79,-3.53,3.93,0,validation
SENSOR-0046,117,22.8,82.0,3.59,-83.2,1.09,-0.52,1.02,0,validation
SENSOR-0047,168,16.6,83.7,4.02,-80.0,1.32,-3.74,1.84,0,test
SENSOR-0048,39,20.8,26.2,3.63,-61.9,0.2,0.92,2.4,0,train
SENSOR-0049,66,38.2,75.3,3.68,-69.2,1.09,3.84,6.19,0,train
SENSOR-0050,283,23.4,52.4,4.0,-86.1,5.52,1.07,1.5,1,test
SENSOR-0051,278,36.9,82.2,3.59,-70.9,1.72,3.51,0.69,1,validation
SENSOR-0052,191,29.6,44.1,3.64,-71.5,0.91,3.82,1.1,0,train
SENSOR-0053,249,14.7,30.0,3.95,-87.6,3.25,-0.48,2.46,1,validation
SENSOR-0054,61,30.7,38.4,3.88,-64.3,1.66,-5.31,2.72,1,validation
SENSOR-0055,49,26.1,42.4,3.85,-84.6,3.24,-2.49,5.66,0,test
SENSOR-0056,24,21.0,27.0,4.0,-61.7,5.96,-2.26,3.71,0,train
SENSOR-0057,6,23.9,79.3,3.37,-87.6,1.81,3.28,0.65,1,train
SENSOR-0058,214,14.0,25.2,3.91,-57.3,3.94,-2.13,2.46,0,train
SENSOR-0059,132,9.8,79.6,3.68,-75.8,1.14,-2.58,5.73,0,validation
SENSOR-0060,103,30.0,61.1,3.63,-59.1,1.06,0.75,3.04,0,train
SENSOR-0061,321,15.8,68.5,3.77,-58.6,1.84,3.38,2.6,1,validation
SENSOR-0062,90,19.0,49.9,3.68,-72.8,1.81,-2.06,1.34,0,train
SENSOR-0063,236,25.9,85.4,3.82,-59.2,7.13,-4.01,3.95,0,train
SENSOR-0064,59,26.1,31.1,3.68,-42.2,3.67,-4.64,4.69,1,train
SENSOR-0065,176,20.5,65.1,3.67,-57.7,1.06,5.12,3.8,1,validation
SENSOR-0066,137,24.0,61.8,3.54,-63.3,1.4,-0.07,5.38,0,train
SENSOR-0067,189,26.8,25.1,3.36,-58.7,3.31,-4.18,1.36,0,train
SENSOR-0068,6,24.1,22.1,3.78,-60.4,7.35,4.63,3.6,0,train
SENSOR-0069,315,30.7,80.2,4.25,-79.0,1.17,1.2,3.56,0,train
SENSOR-0070,215,27.4,49.8,3.23,-84.0,2.42,-2.64,3.75,0,validation
SENSOR-0071,1,23.6,25.6,3.9,-59.0,5.59,0.09,11.47,0,test
SENSOR-0072,278,13.4,75.0,3.35,-72.0,3.67,0.91,1.72,1,train
SENSOR-0073,57,28.3,61.4,3.64,-67.9,2.61,2.35,6.23,0,train
SENSOR-0074,132,23.9,75.5,3.86,-74.3,6.91,-3.31,1.92,1,train
SENSOR-0075,232,21.4,60.3,3.65,-70.9,2.64,0.39,1.37,1,train
SENSOR-0076,12,16.1,86.1,4.01,-81.5,3.84,2.49,7.76,1,train
SENSOR-0077,61,15.2,82.8,3.78,-62.6,1.67,4.56,1.24,0,test
SENSOR-0078,129,24.2,43.4,4.01,-65.0,1.73,2.26,1.4,0,validation
SENSOR-0079,360,36.6,61.0,3.53,-69.6,6.06,3.45,4.23,1,train
SENSOR-0080,207,22.3,73.3,3.73,-38.1,2.48,4.18,5.0,0,test
SENSOR-0081,171,17.6,63.2,3.6,-46.6,6.38,2.17,2.16,1,validation
SENSOR-0082,365,19.5,51.6,3.54,-71.4,1.58,-0.34,5.33,1,train
SENSOR-0083,229,24.0,66.6,4.13,-71.6,3.5,3.11,3.55,1,test
SENSOR-0084,227,22.6,36.6,3.62,-60.0,3.7,1.21,5.65,0,train
SENSOR-0085,229,24.1,44.2,3.78,-86.3,2.97,4.95,3.79,0,train
SENSOR-0086,314,20.8,68.6,3.62,-79.1,10.76,-0.38,6.21,0,test
SENSOR-0087,351,21.2,57.8,3.8,-48.2,3.53,-2.89,2.6,1,train
SENSOR-0088,14,15.8,77.2,3.95,-62.4,0.49,-5.96,4.04,0,train
SENSOR-0089,363,21.3,52.7,3.55,-61.3,1.3,1.31,2.78,0,train
SENSOR-0090,282,29.8,64.8,3.9,-76.9,3.05,3.22,2.43,1,train
SENSOR-0091,199,18.5,42.4,3.71,-54.6,0.92,-3.64,5.5,0,test
SENSOR-0092,94,18.1,83.8,3.11,-83.8,1.82,-2.01,1.53,1,train
SENSOR-0093,158,36.0,35.4,4.01,-76.2,3.41,-0.82,15.38,1,train
SENSOR-0094,3,19.2,46.5,4.04,-72.1,1.1,-3.76,2.32,0,validation
SENSOR-0095,175,14.5,93.5,4.1,-70.4,8.83,-4.99,4.38,1,validation
SENSOR-0096,137,19.3,67.4,3.79,-74.5,0.75,-5.48,1.8,0,train
SENSOR-0097,316,29.2,86.3,3.84,-91.6,3.58,0.12,5.42,1,train
SENSOR-0098,130,26.3,81.5,4.0,-49.7,3.41,-1.1,11.16,1,test
SENSOR-0099,89,22.4,49.8,3.6,-44.6,0.41,-2.75,1.11,0,train
SENSOR-0100,66,23.3,65.7,3.85,-71.9,3.68,3.14,1.64,0,train
SENSOR-0101,158,18.7,45.5,3.81,-35.0,0.89,-6.06,3.56,0,train
SENSOR-0102,101,17.1,82.9,3.87,-61.5,3.29,-3.49,1.58,0,train
SENSOR-0103,329,30.1,80.8,3.89,-85.6,5.73,0.63,9.4,1,train
SENSOR-0104,333,20.1,59.3,3.97,-89.1,1.01,0.55,3.4,0,train
SENSOR-0105,206,29.1,61.6,4.0,-48.8,2.59,-1.89,2.97,0,train
SENSOR-0106,303,33.4,48.3,3.41,-94.5,8.19,0.18,2.44,1,train
SENSOR-0107,126,25.5,56.5,4.0,-74.8,0.19,-1.7,4.11,0,validation
SENSOR-0108,318,19.3,45.2,3.97,-60.3,4.92,-1.81,4.82,1,train
SENSOR-0109,175,12.0,30.8,3.52,-80.6,3.69,-4.04,2.66,0,train
SENSOR-0110,56,19.1,60.0,3.41,-78.2,3.74,-1.67,2.76,0,train
SENSOR-0111,314,26.1,61.5,3.94,-74.3,2.22,-9.22,4.32,1,train
SENSOR-0112,365,17.4,33.6,3.72,-57.6,1.95,-2.7,5.21,1,train
SENSOR-0113,92,32.6,88.1,3.61,-67.8,1.47,4.5,4.64,1,train
SENSOR-0114,338,32.2,83.8,3.45,-51.8,2.97,-1.43,4.18,0,train
SENSOR-0115,82,19.5,66.4,3.24,-79.3,3.26,-3.01,6.77,1,train
SENSOR-0116,301,22.2,53.3,3.67,-81.6,1.63,2.58,3.23,0,validation
SENSOR-0117,18,35.1,27.1,3.65,-79.9,1.87,-3.51,1.92,1,train
SENSOR-0118,254,16.8,69.4,3.91,-74.4,1.75,-1.89,1.52,1,train
SENSOR-0119,7,19.3,45.8,3.7,-75.3,0.33,0.11,4.14,0,train
SENSOR-0120,151,22.0,64.2,3.91,-63.8,0.82,3.71,9.51,0,validation
SENSOR-0121,127,28.0,23.5,3.76,-65.4,1.79,2.77,7.12,1,train
SENSOR-0122,256,6.6,38.1,4.18,-59.9,3.7,-0.79,5.3,1,train
SENSOR-0123,232,37.2,49.8,3.98,-75.4,3.15,-5.31,3.89,0,test
SENSOR-0124,327,18.7,25.4,3.76,-54.0,2.12,6.23,3.31,0,train
SENSOR-0125,359,23.9,77.7,3.61,-70.6,1.05,1.37,4.36,1,validation
SENSOR-0126,194,23.6,69.7,3.69,-55.6,1.62,1.89,4.51,1,test
SENSOR-0127,121,30.3,70.3,3.5,-98.7,0.99,0.09,2.09,0,validation
SENSOR-0128,47,19.3,89.2,3.3,-56.8,1.66,4.21,5.46,1,test
SENSOR-0129,298,36.3,80.0,3.99,-68.6,4.12,2.52,4.53,1,train
SENSOR-0130,311,21.9,48.2,3.72,-73.3,0.08,2.05,5.92,0,train
SENSOR-0131,70,22.3,77.3,3.82,-46.4,0.74,-0.72,0.83,0,train
SENSOR-0132,72,15.9,53.1,3.96,-62.2,2.99,-4.06,2.78,1,train
SENSOR-0133,102,15.7,76.9,3.79,-59.0,3.0,-3.03,1.34,0,validation
SENSOR-0134,76,25.6,56.2,3.73,-65.9,2.23,0.71,3.43,0,train
SENSOR-0135,233,20.9,43.1,3.85,-69.8,4.31,0.65,7.45,1,validation
SENSOR-0136,345,22.5,85.9,3.13,-64.7,1.2,-1.01,2.12,1,train
SENSOR-0137,335,17.0,57.7,3.58,-70.6,3.58,-1.37,1.14,1,train
SENSOR-0138,60,30.6,45.2,3.66,-72.4,0.71,-0.7,1.05,0,train
SENSOR-0139,15,24.9,25.6,3.89,-71.9,6.6,2.81,9.6,1,validation
SENSOR-0140,2,26.1,86.9,3.41,-54.3,2.35,1.18,0.24,0,train
SENSOR-0141,202,24.2,22.8,3.41,-50.6,2.77,-2.17,3.17,1,test
SENSOR-0142,73,35.1,27.8,3.6,-61.4,4.06,1.21,3.17,0,validation
SENSOR-0143,291,31.3,70.7,3.69,-53.0,5.31,0.4,9.46,0,train
SENSOR-0144,272,36.4,59.2,4.05,-57.8,3.9,-2.82,6.27,0,train
SENSOR-0145,10,23.7,30.9,3.38,-70.5,3.57,-0.6,5.87,0,validation
SENSOR-0146,246,12.7,68.4,3.7,-59.0,0.37,3.34,3.36,1,train
SENSOR-0147,322,29.6,81.6,3.69,-110.0,1.01,-2.32,2.57,1,train
SENSOR-0148,52,25.3,64.8,3.78,-69.8,1.98,2.3,4.64,0,test
SENSOR-0149,288,26.0,34.3,3.68,-88.1,0.59,0.52,2.07,0,validation
SENSOR-0150,65,28.1,31.8,4.2,-73.8,4.66,-5.23,3.71,1,test
SENSOR-0151,256,33.9,72.2,3.71,-63.2,1.33,-0.14,6.64,0,train
SENSOR-0152,109,20.6,80.9,3.71,-84.5,0.51,-1.83,4.84,0,test
SENSOR-0153,23,21.8,52.7,3.65,-70.8,4.67,4.02,0.59,0,train
SENSOR-0154,271,39.1,59.1,4.25,-72.4,1.61,0.83,7.51,1,train
SENSOR-0155,142,15.7,24.6,3.78,-81.2,8.54,4.03,3.09,0,train
SENSOR-0156,91,24.1,23.6,3.79,-71.7,4.2,1.58,2.81,1,validation
SENSOR-0157,255,22.9,48.3,3.6,-87.6,0.98,2.63,3.45,0,validation
SENSOR-0158,300,26.7,60.7,3.93,-65.2,1.35,-4.44,11.4,1,train
SENSOR-0159,228,15.3,75.7,3.29,-93.3,2.56,-0.19,5.01,0,train
SENSOR-0160,34,14.8,73.2,3.75,-58.8,3.55,-1.2,2.61,0,train
SENSOR-0161,156,26.5,51.5,3.84,-70.1,4.28,1.96,0.33,0,test
SENSOR-0162,147,35.5,23.3,3.54,-77.9,3.23,0.69,4.11,0,train
SENSOR-0163,304,24.9,51.2,3.92,-104.9,4.61,0.68,5.55,1,train
SENSOR-0164,302,31.6,87.2,3.99,-71.4,1.45,2.83,3.78,1,validation
SENSOR-0165,40,21.4,29.8,4.0,-68.2,1.76,-4.53,8.52,0,train
SENSOR-0166,198,32.5,89.9,3.74,-81.6,0.53,3.88,1.2,1,test
SENSOR-0167,303,20.7,42.5,3.75,-63.9,0.85,1.18,4.34,0,train
SENSOR-0168,287,27.7,72.8,3.45,-63.0,5.24,-0.8,4.14,1,test
SENSOR-0169,38,24.3,82.3,3.67,-65.1,2.14,4.36,1.21,0,test
SENSOR-0170,75,22.2,34.1,3.83,-85.9,5.27,2.88,7.29,1,validation
SENSOR-0171,38,14.5,29.0,3.9,-68.8,1.11,-5.89,5.39,1,validation
SENSOR-0172,37,29.7,91.7,3.59,-59.8,4.49,2.31,4.74,1,validation
SENSOR-0173,304,24.8,36.2,3.81,-62.2,2.74,2.49,1.72,0,test
SENSOR-0174,338,32.0,59.0,3.59,-55.3,1.66,7.88,1.31,0,train
SENSOR-0175,149,20.4,63.2,3.76,-58.4,6.3,3.3,2.18,1,train
SENSOR-0176,209,18.7,86.6,3.6,-70.1,5.85,3.44,2.72,0,train
SENSOR-0177,168,24.1,84.0,3.55,-63.4,1.36,-0.82,4.5,1,train
SENSOR-0178,69,29.8,81.9,3.59,-72.6,4.24,-6.42,3.44,1,train
SENSOR-0179,346,21.3,64.0,3.62,-53.6,3.42,2.48,3.28,0,train
SENSOR-0180,358,26.9,91.1,3.63,-72.0,1.25,-6.48,1.69,1,test
SENSOR-0181,127,23.8,29.0,3.95,-74.9,3.65,-5.33,1.13,1,test
SENSOR-0182,154,17.5,77.1,3.55,-72.3,2.41,-3.65,0.85,0,validation
SENSOR-0183,184,26.6,33.1,3.52,-80.8,8.18,-0.41,1.49,1,train
SENSOR-0184,344,27.5,25.1,3.94,-87.0,1.63,3.38,2.51,1,train
SENSOR-0185,298,24.8,41.6,4.08,-56.5,1.8,-2.48,3.34,1,validation
SENSOR-0186,243,22.7,68.9,3.68,-61.9,1.52,-7.28,2.79,1,validation
SENSOR-0187,108,28.2,37.9,3.4,-76.4,6.09,-0.94,0.47,0,train
SENSOR-0188,277,27.2,76.0,3.82,-57.0,2.92,1.43,3.09,0,test
SENSOR-0189,230,33.3,69.7,3.75,-46.5,0.85,-0.85,3.85,0,test
SENSOR-0190,321,27.5,90.1,4.06,-74.9,1.39,1.69,0.56,1,train
SENSOR-0191,75,40.5,40.5,4.0,-81.7,2.16,-0.83,4.39,1,train
SENSOR-0192,126,9.9,58.4,3.64,-65.2,1.78,-7.84,4.94,1,test
SENSOR-0193,335,20.8,41.0,3.82,-55.0,1.67,-3.12,12.81,1,train
SENSOR-0194,267,27.3,90.9,3.76,-57.9,2.02,-0.16,0.27,1,train
SENSOR-0195,89,25.7,44.6,3.79,-64.5,1.43,-5.9,4.15,0,train
SENSOR-0196,336,20.6,39.0,4.25,-71.8,2.67,0.88,5.35,0,train
SENSOR-0197,81,21.0,36.7,3.22,-58.9,3.09,1.87,2.69,0,train
SENSOR-0198,94,22.3,79.4,3.5,-56.9,1.19,4.83,7.56,0,train
SENSOR-0199,47,17.4,46.2,3.8,-81.3,2.19,-0.36,6.21,0,train
SENSOR-0200,249,15.8,72.2,4.2,-80.4,1.77,-2.09,2.15,1,test
SENSOR-0201,179,14.1,39.6,4.11,-69.4,5.41,-5.56,3.36,0,train
SENSOR-0202,40,31.9,74.2,3.6,-79.4,0.67,0.47,3.94,0,train
SENSOR-0203,90,36.5,84.6,3.75,-52.5,3.56,0.36,2.75,1,test
SENSOR-0204,23,13.9,86.7,3.97,-68.6,1.62,-1.33,1.81,1,train
SENSOR-0205,272,22.2,39.3,3.4,-97.2,0.45,5.06,3.08,0,train
SENSOR-0206,46,15.0,90.5,3.94,-56.1,2.0,-2.59,2.8,0,validation
SENSOR-0207,139,35.9,68.2,3.62,-70.4,0.34,-3.21,3.39,0,train
SENSOR-0208,81,28.6,30.6,3.97,-70.8,3.55,-0.03,2.12,1,validation
SENSOR-0209,188,19.9,26.2,3.77,-42.5,1.2,-1.57,3.33,1,train
SENSOR-0210,63,23.5,22.4,3.93,-51.2,1.52,0.09,1.56,0,train
SENSOR-0211,252,23.8,69.4,3.33,-56.6,0.64,0.23,5.83,1,train
SENSOR-0212,242,6.0,33.6,3.1,-73.9,0.77,4.25,5.3,1,test
SENSOR-0213,271,27.1,64.0,3.98,-81.0,2.75,6.05,2.24,1,train
SENSOR-0214,30,30.7,84.7,3.85,-80.4,0.2,0.38,0.75,0,train
SENSOR-0215,252,11.8,74.3,3.62,-70.3,3.19,3.22,4.45,1,train
SENSOR-0216,275,26.4,81.9,3.2,-72.1,0.46,0.7,4.47,1,train
SENSOR-0217,142,26.1,61.3,3.88,-59.3,2.06,1.95,3.07,0,train
SENSOR-0218,62,30.8,76.0,3.79,-67.4,11.24,-4.99,2.84,1,train
SENSOR-0219,15,16.9,73.0,3.75,-50.5,1.86,1.12,2.76,0,train
SENSOR-0220,32,20.1,78.4,4.02,-64.5,1.82,2.17,2.78,1,test
SENSOR-0221,196,17.2,49.4,3.71,-55.6,4.17,-2.97,15.81,1,train
SENSOR-0222,310,22.7,50.5,3.07,-97.0,2.28,4.4,4.56,1,validation
SENSOR-0223,154,26.7,85.7,3.59,-46.6,0.4,4.64,7.03,0,train
SENSOR-0224,294,25.9,72.5,3.47,-75.6,6.3,-0.39,3.15,1,validation
SENSOR-0225,204,21.0,32.5,3.56,-73.1,2.79,2.85,3.77,0,train
SENSOR-0226,304,16.0,30.3,3.4,-81.4,3.23,0.58,5.96,1,validation
SENSOR-0227,317,30.9,92.9,3.73,-78.0,3.84,-3.5,1.79,1,train
SENSOR-0228,205,38.4,92.4,3.86,-87.6,1.14,1.06,2.59,1,validation
SENSOR-0229,277,32.7,83.1,4.23,-81.6,3.44,-0.05,3.85,0,validation
SENSOR-0230,245,23.9,23.6,3.64,-58.3,2.54,-3.82,9.81,1,test
SENSOR-0231,103,10.0,62.6,3.73,-65.8,11.07,-1.12,6.31,0,test
SENSOR-0232,300,27.7,31.9,4.21,-55.9,1.82,1.61,6.03,1,train
SENSOR-0233,364,33.3,42.2,3.51,-47.1,3.45,7.14,2.59,1,validation
SENSOR-0234,49,11.3,50.0,3.83,-82.1,2.95,2.74,1.27,0,test
SENSOR-0235,72,19.1,68.0,3.85,-92.2,5.29,-6.04,3.5,1,validation
SENSOR-0236,97,13.5,79.9,3.46,-74.1,4.98,-0.51,2.56,1,train
SENSOR-0237,361,32.9,39.1,3.35,-51.0,2.64,5.72,7.69,1,train
SENSOR-0238,343,24.3,82.8,3.82,-49.6,1.3,3.17,5.63,0,train
SENSOR-0239,304,29.0,56.1,3.62,-84.8,5.54,-5.92,3.72,1,train
SENSOR-0240,129,25.3,61.1,4.06,-74.4,1.64,3.53,2.17,0,train
SENSOR-0241,252,23.5,48.3,3.7,-83.5,6.42,8.19,4.86,0,validation
SENSOR-0242,172,28.4,53.8,3.57,-59.5,1.22,-0.65,2.48,1,train
SENSOR-0243,119,31.9,40.4,4.0,-96.9,8.98,-3.66,5.52,1,train
SENSOR-0244,322,28.7,37.5,3.95,-69.6,1.91,-2.24,5.54,1,validation
SENSOR-0245,176,12.3,33.4,3.67,-73.0,0.72,3.1,5.47,1,validation
SENSOR-0246,148,26.2,71.8,3.28,-54.9,3.89,0.38,1.84,1,train
SENSOR-0247,274,8.7,35.1,4.17,-40.8,0.14,-1.46,4.47,1,train
SENSOR-0248,216,31.1,89.2,4.06,-57.9,2.89,-0.81,1.38,1,train
SENSOR-0249,157,24.7,59.1,3.69,-78.4,1.96,-3.46,2.31,1,train
SENSOR-0250,6,1.0,23.9,3.65,-71.7,4.57,3.52,1.46,1,validation
SENSOR-0251,349,22.3,76.7,3.73,-95.1,2.34,3.3,1.59,1,test
SENSOR-0252,12,32.5,93.5,3.85,-67.9,2.33,-2.35,2.22,0,train
SENSOR-0253,127,19.6,80.1,3.82,-57.6,3.93,7.23,3.28,1,test
SENSOR-0254,62,19.8,27.5,3.81,-76.1,1.27,-2.57,3.47,0,validation
SENSOR-0255,168,32.5,61.0,3.94,-66.0,5.05,-1.4,1.38,0,train
SENSOR-0256,118,27.0,78.4,4.01,-44.3,0.15,6.65,7.66,1,train
SENSOR-0257,274,16.6,77.2,3.4,-65.5,7.13,3.45,1.26,1,train
SENSOR-0258,365,27.6,45.5,3.73,-93.5,2.05,-1.68,2.28,1,train
SENSOR-0259,147,17.8,74.7,3.56,-72.6,0.39,-0.7,1.43,1,train
SENSOR-0260,148,16.2,40.7,3.85,-56.8,2.04,-1.3,2.04,0,validation
SENSOR-0261,353,35.8,49.1,3.72,-87.8,2.4,4.84,2.38,0,train
SENSOR-0262,114,17.7,31.6,3.74,-65.7,3.13,-1.65,1.78,0,validation
SENSOR-0263,170,19.7,93.1,3.77,-84.5,1.13,1.11,3.76,1,test
SENSOR-0264,47,18.3,81.2,3.76,-92.6,3.99,0.94,7.51,0,train
SENSOR-0265,305,27.6,45.4,3.92,-56.0,2.72,5.13,1.48,0,train
SENSOR-0266,259,11.7,54.3,3.33,-106.3,6.39,-2.56,3.23,1,train
SENSOR-0267,47,22.3,89.3,4.1,-61.8,3.7,1.19,0.98,1,train
SENSOR-0268,220,23.7,44.0,3.68,-46.1,4.87,-2.09,2.59,0,test
SENSOR-0269,293,14.9,55.1,3.57,-73.4,4.01,7.9,0.75,1,train
SENSOR-0270,47,13.5,26.1,3.78,-72.5,0.87,5.29,5.91,1,validation
SENSOR-0271,249,26.8,23.9,3.94,-79.9,0.58,4.94,0.65,1,validation
SENSOR-0272,122,14.4,73.9,3.61,-98.9,1.78,-1.47,3.34,0,train
SENSOR-0273,119,28.3,85.8,3.46,-74.7,3.32,5.25,8.81,1,test
SENSOR-0274,212,33.3,30.1,3.85,-83.6,6.48,-1.07,11.06,1,validation
SENSOR-0275,196,13.3,39.5,3.65,-61.8,3.05,3.48,3.35,0,test
SENSOR-0276,141,19.2,49.1,3.43,-55.6,8.88,-0.68,15.89,1,train
SENSOR-0277,269,26.1,55.5,3.96,-80.1,0.4,4.06,1.35,1,validation
SENSOR-0278,165,30.6,53.2,3.89,-54.5,0.15,1.02,2.22,0,validation
SENSOR-0279,174,26.2,74.9,3.54,-52.2,4.17,-0.6,1.39,1,test
SENSOR-0280,136,31.4,53.8,3.79,-96.7,2.19,1.59,4.55,0,test
SENSOR-0281,275,19.2,90.8,3.35,-78.9,3.18,-4.57,6.38,1,train
SENSOR-0282,137,34.3,22.5,4.19,-68.7,1.5,2.76,2.4,1,validation
SENSOR-0283,354,19.7,73.8,3.37,-63.0,3.79,1.0,6.3,1,train
SENSOR-0284,41,17.6,32.0,3.7,-46.3,4.04,6.7,1.22,0,train
SENSOR-0285,353,31.5,64.7,3.8,-78.0,4.49,-1.61,1.66,0,test
SENSOR-0286,357,33.5,74.8,3.77,-68.8,16.81,2.38,1.67,1,test
SENSOR-0287,335,16.3,88.6,3.99,-73.7,6.63,-2.98,3.55,0,train
SENSOR-0288,220,29.7,30.0,3.67,-91.6,6.69,5.07,5.65,1,train
SENSOR-0289,179,9.8,27.0,4.24,-95.2,1.81,-1.65,3.09,1,train
SENSOR-0290,333,31.4,35.0,3.57,-65.0,4.73,-4.15,2.95,0,train
SENSOR-0291,215,22.6,87.5,3.67,-66.4,2.42,8.47,4.18,0,train
SENSOR-0292,289,22.9,59.9,3.46,-59.0,0.76,2.1,9.22,0,train
SENSOR-0293,279,17.4,34.5,3.54,-76.0,1.46,-1.94,0.76,1,train
SENSOR-0294,15,27.5,90.3,3.58,-64.0,9.72,1.74,6.09,1,train
SENSOR-0295,211,27.1,83.6,3.72,-61.5,3.34,3.5,6.95,1,train
SENSOR-0296,169,17.1,70.6,3.95,-69.5,3.6,2.73,3.4,1,test
SENSOR-0297,188,20.0,23.3,3.68,-47.2,2.63,-1.19,1.14,1,test
SENSOR-0298,236,16.8,67.5,3.44,-61.2,4.55,-2.8,8.01,1,validation
SENSOR-0299,28,25.1,30.3,3.06,-52.2,1.42,-1.03,1.33,1,train
SENSOR-0300,358,26.6,49.7,3.62,-72.4,3.06,0.28,6.3,0,train
SENSOR-0301,175,27.7,22.9,3.37,-54.0,2.38,-2.8,8.09,1,validation
SENSOR-0302,20,17.9,89.1,3.56,-82.1,0.77,-3.39,3.99,1,train
SENSOR-0303,253,16.9,28.5,3.77,-71.0,0.81,-4.26,1.08,1,validation
SENSOR-0304,339,30.8,57.0,3.4,-63.9,1.59,-0.66,2.41,1,test
SENSOR-0305,115,30.0,79.6,3.5,-85.1,1.24,-2.73,4.11,1,test
SENSOR-0306,171,14.7,53.9,4.04,-84.6,0.18,2.13,7.12,1,validation
SENSOR-0307,185,26.8,71.3,3.87,-66.9,3.26,0.0,1.28,0,test
SENSOR-0308,300,18.1,34.7,3.72,-57.2,1.69,4.16,4.47,1,test
SENSOR-0309,216,26.3,78.9,4.05,-51.7,2.24,-0.94,5.83,0,validation
