date,admissions
2025-01-09,136
2025-01-10,138
2025-01-11,127
2025-01-12,124
2025-01-13,139
2025-01-14,132
2025-01-15,127
2025-01-16,141
2025-01-17,144
2025-01-18,131
2025-01-19,135
2025-01-20,147
2025-01-21,142
2025-01-22,142
2025-01-23,139
2025-01-24,142
2025-01-25,139
2025-01-26,127
2025-01-27,146
2025-01-28,145
2025-01-29,131
2025-01-30,135
2025-01-31,135
2025-02-01,122
2025-02-02,122
2025-02-03,142
2025-02-04,132
2025-02-05,129
2025-02-06,127
2025-02-07,139
2025-02-08,126
2025-02-09,131
2025-02-10,138
2025-02-11,132
2025-02-12,133
2025-02-13,131
2025-02-14,129
2025-02-15,116
2025-02-16,125
2025-02-17,133
2025-02-18,135
2025-02-19,136
2025-02-20,137
2025-02-21,136
2025-02-22,130
2025-02-23,135
2025-02-24,149
2025-02-25,135
2025-02-26,136
2025-02-27,133
2025-02-28,139
2025-03-01,127
2025-03-02,130
2025-03-03,146
2025-03-04,147
2025-03-05,137
2025-03-06,140
2025-03-07,145
2025-03-08,134
2025-03-09,130
2025-03-10,146
2025-03-11,139
2025-03-12,135
2025-03-13,128
2025-03-14,137
2025-03-15,130
2025-03-16,128
2025-03-17,141
2025-03-18,134
2025-03-19,134
2025-03-20,132
2025-03-21,131
2025-03-22,126
2025-03-23,133
