date,inspection_requests
2024-04-29,82
2024-04-30,78
2024-05-01,82
2024-05-02,74
2024-05-03,86
2024-05-04,88
2024-05-05,85
2024-05-06,83
2024-05-07,76
2024-05-08,82
2024-05-09,79
2024-05-10,80
2024-05-11,85
2024-05-12,84
2024-05-13,79
2024-05-14,85
2024-05-15,81
2024-05-16,86
2024-05-17,77
2024-05-18,75
2024-05-19,80
2024-05-20,79
2024-05-21,76
2024-05-22,76
2024-05-23,79
2024-05-24,78
2024-05-25,71
2024-05-26,81
2024-05-27,89
2024-05-28,89
2024-05-29,88
2024-05-30,80
2024-05-31,78
2024-06-01,73
2024-06-02,79
2024-06-03,83
2024-06-04,83
2024-06-05,82
2024-06-06,81
2024-06-07,80
2024-06-08,80
2024-06-09,79
2024-06-10,80
2024-06-11,83
2024-06-12,77
2024-06-13,82
2024-06-14,84
2024-06-15,81
2024-06-16,88
2024-06-17,85
2024-06-18,81
2024-06-19,82
2024-06-20,82
2024-06-21,82
2024-06-22,79
2024-06-23,78
2024-06-24,78
2024-06-25,75
2024-06-26,78
2024-06-27,85
2024-06-28,77
2024-06-29,86
2024-06-30,89
2024-07-01,82
2024-07-02,81
2024-07-03,82
2024-07-04,79
2024-07-05,75
2024-07-06,83
2024-07-07,87
2024-07-08,86
2024-07-09,86
2024-07-10,86
2024-07-11,77
2024-07-12,77
2024-07-13,87
2024-07-14,87
2024-07-15,82
2024-07-16,79
2024-07-17,77
2024-07-18,77
2024-07-19,73
2024-07-20,77
2024-07-21,81
2024-07-22,81
2024-07-23,79
2024-07-24,76
2024-07-25,80
2024-07-26,77
2024-07-27,86
2024-07-28,85
2024-07-29,88
2024-07-30,86
2024-07-31,82
2024-08-01,84
2024-08-02,85
2024-08-03,90
2024-08-04,94
2024-08-05,85
2024-08-06,91
2024-08-07,83
2024-08-08,78
2024-08-09,81
2024-08-10,86
2024-08-11,92
2024-08-12,89
2024-08-13,86
2024-08-14,87
2024-08-15,80
2024-08-16,75
2024-08-17,89
2024-08-18,86
2024-08-19,86
2024-08-20,85
2024-08-21,79
2024-08-22,83
2024-08-23,84
2024-08-24,84
2024-08-25,80
2024-08-26,79
2024-08-27,76
2024-08-28,80
2024-08-29,79
2024-08-30,80
2024-08-31,87
2024-09-01,93
2024-09-02,85
2024-09-03,79
2024-09-04,80
2024-09-05,87
2024-09-06,81
2024-09-07,82
2024-09-08,95
2024-09-09,86
2024-09-10,87
2024-09-11,82
2024-09-12,91
2024-09-13,86
2024-09-14,81
2024-09-15,87
2024-09-16,80
2024-09-17,82
2024-09-18,78
2024-09-19,82
2024-09-20,85
2024-09-21,79
2024-09-22,78
2024-09-23,83
2024-09-24,85
2024-09-25,84
2024-09-26,86
2024-09-27,91
2024-09-28,86
2024-09-29,78
2024-09-30,73
2024-10-01,75
2024-10-02,80
2024-10-03,84
2024-10-04,87
2024-10-05,82
2024-10-06,73
2024-10-07,78
2024-10-08,77
2024-10-09,80
2024-10-10,84
2024-10-11,86
2024-10-12,85
2024-10-13,79
2024-10-14,82
2024-10-15,83
2024-10-16,79
2024-10-17,84
2024-10-18,79
2024-10-19,71
2024-10-20,79
2024-10-21,86
2024-10-22,83
2024-10-23,84
2024-10-24,77
2024-10-25,75
2024-10-26,74
2024-10-27,82
2024-10-28,85
2024-10-29,86
2024-10-30,80
2024-10-31,81
2024-11-01,79
2024-11-02,78
2024-11-03,75
2024-11-04,88
2024-11-05,85
2024-11-06,87
2024-11-07,84
2024-11-08,82
2024-11-09,75
2024-11-10,69
2024-11-11,75
2024-11-12,85
2024-11-13,86
2024-11-14,81
2024-11-15,76
2024-11-16,77
2024-11-17,72
2024-11-18,74
2024-11-19,76
2024-11-20,80
2024-11-21,82
2024-11-22,81
2024-11-23,81
2024-11-24,82
2024-11-25,83
2024-11-26,86
2024-11-27,78
2024-11-28,79
2024-11-29,91
2024-11-30,82
2024-12-01,96
2024-12-02,84
2024-12-03,85
2024-12-04,85
2024-12-05,83
2024-12-06,82
2024-12-07,79
2024-12-08,85
2024-12-09,84
2024-12-10,84
2024-12-11,89
2024-12-12,85
2024-12-13,76
2024-12-14,73
2024-12-15,76
2024-12-16,79
2024-12-17,85
2024-12-18,82
2024-12-19,82
2024-12-20,74
2024-12-21,74
2024-12-22,76
2024-12-23,74
2024-12-24,73
2024-12-25,81
2024-12-26,88
2024-12-27,89
2024-12-28,86
2024-12-29,78
2024-12-30,80
2024-12-31,77
2025-01-01,80
2025-01-02,83
2025-01-03,83
2025-01-04,81
2025-01-05,81
2025-01-06,78
2025-01-07,85
2025-01-08,77
2025-01-09,77
2025-01-10,85
2025-01-11,91
2025-01-12,89
2025-01-13,78
2025-01-14,80
2025-01-15,80
2025-01-16,82
2025-01-17,78
2025-01-18,82
2025-01-19,88
2025-01-20,81
2025-01-21,76
2025-01-22,76
2025-01-23,76
2025-01-24,62
2025-01-25,69
2025-01-26,76
2025-01-27,78
2025-01-28,80
2025-01-29,78
2025-01-30,82
2025-01-31,75
2025-02-01,77
2025-02-02,74
2025-02-03,80
2025-02-04,78
2025-02-05,78
2025-02-06,80
2025-02-07,86
2025-02-08,88
2025-02-09,83
2025-02-10,85
2025-02-11,83
2025-02-12,82
2025-02-13,87
2025-02-14,91
2025-02-15,87
2025-02-16,88
2025-02-17,89
2025-02-18,89
2025-02-19,87
2025-02-20,84
2025-02-21,83
2025-02-22,85
2025-02-23,92
